id,nr_ingrediente,data_stocare,id_ingredient
1,183,2026-04-30 20:18:21,21
2,179,2026-04-30 20:18:21,22
3,149,2026-04-30 20:18:21,35
4,138,2026-04-30 20:18:21,54
5,147,2026-04-30 20:18:21,55
6,191,2026-04-30 20:18:21,60
7,56,2026-04-30 20:18:21,67
8,147,2026-04-30 20:18:21,69
9,150,2026-04-30 20:18:21,72
10,165,2026-04-30 20:18:21,73
11,99,2026-04-30 20:18:21,80
12,184,2026-04-30 20:18:21,88
13,179,2026-04-30 20:18:21,89
14,185,2026-04-30 20:18:21,110
15,142,2026-04-30 20:18:21,127
16,171,2026-04-30 20:18:21,128
17,142,2026-04-30 20:18:21,129
18,129,2026-04-30 20:18:21,135
19,142,2026-04-30 20:18:21,141
20,137,2026-04-30 20:18:21,155
21,76,2026-04-30 20:18:21,174
22,162,2026-04-30 20:18:21,175
23,42,2026-04-30 20:18:21,178
24,157,2026-04-30 20:18:21,185
25,190,2026-04-30 20:18:21,198
26,24,2026-04-30 20:18:21,203
27,87,2026-04-30 20:18:21,207
28,138,2026-04-30 20:18:21,215
29,187,2026-04-30 20:18:21,216
30,117,2026-04-30 20:18:21,222
31,51,2026-04-30 20:18:21,223
32,184,2026-04-30 20:18:21,227
33,193,2026-04-30 20:18:21,249
34,27,2026-04-30 20:18:21,270
35,180,2026-04-30 20:18:21,279
36,123,2026-04-30 20:18:21,286
37,120,2026-04-30 20:18:21,311
38,167,2026-04-30 20:18:21,312
39,119,2026-04-30 20:18:21,320
40,24,2026-04-30 20:18:21,328
41,32,2026-04-30 20:18:21,331
42,178,2026-04-30 20:18:21,332
43,99,2026-04-30 20:18:21,333
44,28,2026-04-30 20:18:21,345
45,101,2026-04-30 20:18:21,351
46,198,2026-04-30 20:18:21,363
47,90,2026-04-30 20:18:21,371
48,141,2026-04-30 20:18:21,376
49,116,2026-04-30 20:18:21,381
50,120,2026-04-30 20:18:21,388
51,116,2026-04-30 20:18:21,390
52,93,2026-04-30 20:18:21,391
53,104,2026-04-30 20:18:21,399
54,66,2026-04-30 20:18:21,401
55,173,2026-04-30 20:18:21,406
56,95,2026-04-30 20:18:21,426
57,43,2026-04-30 20:18:21,459
58,37,2026-04-30 20:18:21,465
59,191,2026-04-30 20:18:21,466
60,58,2026-04-30 20:18:21,482
61,51,2026-04-30 20:18:21,499
62,36,2026-04-30 20:18:21,501
63,94,2026-04-30 20:18:21,529
64,121,2026-04-30 20:18:21,539
65,171,2026-04-30 20:18:21,541
66,158,2026-04-30 20:18:21,568
67,196,2026-04-30 20:18:21,582
68,74,2026-04-30 20:18:21,584
69,54,2026-04-30 20:18:21,587
70,188,2026-04-30 20:18:21,590
71,23,2026-04-30 20:18:21,603
72,21,2026-04-30 20:18:21,611
73,73,2026-04-30 20:18:21,619
74,117,2026-04-30 20:18:21,662
75,126,2026-04-30 20:18:21,663
76,199,2026-04-30 20:18:21,665
77,104,2026-04-30 20:18:21,668
78,102,2026-04-30 20:18:21,670
79,104,2026-04-30 20:18:21,689
80,66,2026-04-30 20:18:21,690
81,25,2026-04-30 20:18:21,697
82,166,2026-04-30 20:18:22,710
83,122,2026-04-30 20:18:22,715
84,43,2026-04-30 20:18:22,724
85,85,2026-04-30 20:18:22,726
86,33,2026-04-30 20:18:22,734
87,28,2026-04-30 20:18:22,736
88,169,2026-04-30 20:18:22,738
89,34,2026-04-30 20:18:22,748
90,94,2026-04-30 20:18:22,752
91,133,2026-04-30 20:18:22,763
92,165,2026-04-30 20:18:22,777
93,28,2026-04-30 20:18:22,782
94,52,2026-04-30 20:18:22,791
95,161,2026-04-30 20:18:22,810
96,133,2026-04-30 20:18:22,816
97,145,2026-04-30 20:18:22,830
98,139,2026-04-30 20:18:22,849
99,143,2026-04-30 20:18:22,852
100,85,2026-04-30 20:18:22,857
101,36,2026-04-30 20:18:22,876
102,199,2026-04-30 20:18:22,897
103,25,2026-04-30 20:18:22,911
104,69,2026-04-30 20:18:22,912
105,111,2026-04-30 20:18:22,916
106,133,2026-04-30 20:18:22,926
107,157,2026-04-30 20:18:22,927
108,192,2026-04-30 20:18:22,944
109,144,2026-04-30 20:18:22,955
110,102,2026-04-30 20:18:22,957
111,42,2026-04-30 20:18:22,968
112,57,2026-04-30 20:18:22,990
113,70,2026-04-30 20:18:22,1000
114,116,2026-04-30 20:18:22,1007
115,22,2026-04-30 20:18:22,1008
116,98,2026-04-30 20:18:22,1018
117,97,2026-04-30 20:18:22,1027
118,76,2026-04-30 20:18:22,1052
119,30,2026-04-30 20:18:22,1072
120,103,2026-04-30 20:18:22,1102
121,166,2026-04-30 20:18:22,1105
122,72,2026-04-30 20:18:22,1109
123,133,2026-04-30 20:18:22,1118
124,192,2026-04-30 20:18:22,1124
125,39,2026-04-30 20:18:22,1136
126,172,2026-04-30 20:18:22,1137
127,152,2026-04-30 20:18:22,1154
128,35,2026-04-30 20:18:22,1160
129,59,2026-04-30 20:18:22,1161
130,181,2026-04-30 20:18:22,1170
131,183,2026-04-30 20:18:22,1171
132,181,2026-04-30 20:18:22,1174
133,192,2026-04-30 20:18:22,1180
134,165,2026-04-30 20:18:22,1195
135,139,2026-04-30 20:18:22,1210
136,150,2026-04-30 20:18:22,1227
137,27,2026-04-30 20:18:22,1230
138,172,2026-04-30 20:18:22,1237
139,90,2026-04-30 20:18:22,1248
140,200,2026-04-30 20:18:22,1256
141,71,2026-04-30 20:18:22,1272
142,139,2026-04-30 20:18:22,1279
